PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2020-04-23T08:00:00Z,2020-04-23T07:00:00Z,PT60M,14.1,-104,0.0,7.2,74,802,362,436,470,907,8.8,62.8,0.0,1013.1,102,2.2,63,0.19
2020-04-23T09:00:00Z,2020-04-23T08:00:00Z,PT60M,16.3,-118,0.0,7.4,85,864,503,587,696,916,9.1,55.6,0.0,1012.8,97,2.1,54,0.19
2020-04-23T10:00:00Z,2020-04-23T09:00:00Z,PT60M,18.2,-134,0.0,7.7,94,896,614,708,878,885,9.3,50.5,0.0,1012.7,89,2.4,47,0.19
2020-04-23T11:00:00Z,2020-04-23T10:00:00Z,PT60M,19.6,-154,0.0,7.7,101,911,686,787,999,845,9.4,46.2,0.0,1012.6,86,2.8,41,0.19
2020-04-23T12:00:00Z,2020-04-23T11:00:00Z,PT60M,20.8,-176,0.0,6.9,107,914,713,820,1049,825,9.1,40.6,0.0,1012.3,88,2.7,39,0.19
2020-04-23T13:00:00Z,2020-04-23T12:00:00Z,PT60M,21.5,161,0.0,5.5,117,890,683,800,1017,832,8.9,35.3,0.0,1011.9,87,2.3,40,0.19
2020-04-23T14:00:00Z,2020-04-23T13:00:00Z,PT60M,21.8,140,0.0,5.0,118,862,614,732,912,860,9.1,33.3,0.0,1011.1,81,1.9,45,0.19
2020-04-23T15:00:00Z,2020-04-23T14:00:00Z,PT60M,21.9,123,0.0,4.9,113,819,509,621,746,887,9.3,33.1,0.0,1010.4,76,1.6,52,0.19
2020-04-23T16:00:00Z,2020-04-23T15:00:00Z,PT60M,21.8,108,0.0,5.0,102,749,374,476,530,876,9.5,33.5,0.0,1010.1,75,1.4,60,0.19
2020-04-23T17:00:00Z,2020-04-23T16:00:00Z,PT60M,21.4,96,0.0,6.7,85,633,225,310,295,780,9.6,38.7,0.0,1010.2,73,1.1,69,0.19
2020-04-23T18:00:00Z,2020-04-23T17:00:00Z,PT60M,19.6,84,0.0,7.4,58,415,85,143,88,388,9.7,45.3,0.0,1010.0,76,1.0,79,0.19
2020-04-23T19:00:00Z,2020-04-23T18:00:00Z,PT60M,17.0,72,0.0,5.8,14,71,7,21,12,23,10.0,47.9,0.0,1009.7,86,1.0,88,0.19
2020-04-23T20:00:00Z,2020-04-23T19:00:00Z,PT60M,15.3,61,0.0,5.1,0,0,0,0,0,0,10.3,50.6,0.0,1009.6,102,0.7,97,0.19
2020-04-23T21:00:00Z,2020-04-23T20:00:00Z,PT60M,14.2,48,0.0,4.9,0,0,0,0,0,0,10.5,53.4,0.0,1009.5,132,0.4,104,0.19
2020-04-23T22:00:00Z,2020-04-23T21:00:00Z,PT60M,13.6,34,0.6,4.9,0,0,0,0,0,0,10.6,55.4,0.0,1009.5,195,0.4,110,0.19
2020-04-23T23:00:00Z,2020-04-23T22:00:00Z,PT60M,13.3,19,41.1,5.0,0,0,0,0,0,0,10.8,57.0,0.0,1009.8,229,0.7,115,0.19
2020-04-24T00:00:00Z,2020-04-23T23:00:00Z,PT60M,12.9,3,48.9,5.5,0,0,0,0,0,0,11.4,60.4,0.0,1009.7,286,1.4,116,0.19
2020-04-24T01:00:00Z,2020-04-24T00:00:00Z,PT60M,12.5,-14,53.0,5.9,0,0,0,0,0,0,11.6,64.4,0.0,1009.0,302,2.2,115,0.19
2020-04-24T02:00:00Z,2020-04-24T01:00:00Z,PT60M,11.9,-29,39.3,6.0,0,0,0,0,0,0,11.0,66.9,0.0,1008.3,297,2.1,112,0.19
2020-04-24T03:00:00Z,2020-04-24T02:00:00Z,PT60M,11.4,-43,5.7,6.0,0,0,0,0,0,0,9.9,69.4,0.0,1007.8,291,2.4,106,0.19
2020-04-24T04:00:00Z,2020-04-24T03:00:00Z,PT60M,10.8,-57,7.8,5.9,0,0,0,0,0,0,9.0,71.7,0.0,1007.8,288,2.6,99,0.19
2020-04-24T05:00:00Z,2020-04-24T04:00:00Z,PT60M,10.3,-69,12.4,5.9,5,6,1,5,4,4,8.7,74.1,0.0,1008.1,280,2.8,91,0.19
2020-04-24T06:00:00Z,2020-04-24T05:00:00Z,PT60M,10.6,-80,13.3,6.3,65,87,12,77,59,100,8.5,74.7,0.0,1008.3,275,3.0,82,0.19
2020-04-24T07:00:00Z,2020-04-24T06:00:00Z,PT60M,11.8,-92,11.8,7.0,129,278,94,223,202,447,8.4,72.2,0.0,1008.4,281,3.3,72,0.19
2020-04-24T08:00:00Z,2020-04-24T07:00:00Z,PT60M,13.3,-104,0.2,7.6,118,654,298,417,441,822,8.8,68.5,0.0,1008.4,288,3.7,63,0.19
2020-04-24T09:00:00Z,2020-04-24T08:00:00Z,PT60M,15.1,-118,0.5,7.8,144,720,422,566,657,856,9.1,61.9,0.0,1008.3,297,3.8,54,0.19
2020-04-24T10:00:00Z,2020-04-24T09:00:00Z,PT60M,16.7,-134,0.2,7.2,184,714,492,676,817,828,9.4,53.3,0.0,1008.0,305,3.9,46,0.19
2020-04-24T11:00:00Z,2020-04-24T10:00:00Z,PT60M,17.9,-154,0.0,6.4,184,764,578,762,946,814,9.4,47.0,0.0,1008.0,309,4.0,41,0.19
2020-04-24T12:00:00Z,2020-04-24T11:00:00Z,PT60M,18.6,-176,5.0,6.0,242,660,518,760,927,764,9.7,43.8,0.0,1008.1,313,4.4,38,0.19
2020-04-24T13:00:00Z,2020-04-24T12:00:00Z,PT60M,18.8,161,0.4,5.9,168,801,617,784,981,814,9.8,42.8,0.0,1007.8,318,4.7,40,0.19
2020-04-24T14:00:00Z,2020-04-24T13:00:00Z,PT60M,18.6,140,0.0,5.6,150,803,575,725,893,848,9.2,42.2,0.0,1007.2,320,4.8,44,0.19
2020-04-24T15:00:00Z,2020-04-24T14:00:00Z,PT60M,18.2,122,0.0,4.9,137,771,482,618,733,873,8.5,41.7,0.0,1006.7,322,4.8,51,0.19
2020-04-24T16:00:00Z,2020-04-24T15:00:00Z,PT60M,17.2,108,8.3,4.5,167,525,273,441,477,715,7.7,42.9,0.0,1006.6,325,4.7,60,0.19
2020-04-24T17:00:00Z,2020-04-24T16:00:00Z,PT60M,16.0,95,10.2,4.6,145,381,127,272,246,578,7.1,46.9,0.0,1006.6,330,4.3,69,0.19
2020-04-24T18:00:00Z,2020-04-24T17:00:00Z,PT60M,14.2,84,0.0,4.5,64,379,79,143,90,374,6.9,52.3,0.0,1006.5,336,3.7,79,0.19
2020-04-24T19:00:00Z,2020-04-24T18:00:00Z,PT60M,12.1,72,0.0,3.4,16,65,7,22,13,24,6.9,55.2,0.0,1006.5,339,3.4,88,0.19
2020-04-24T20:00:00Z,2020-04-24T19:00:00Z,PT60M,10.6,60,0.0,2.3,0,0,0,0,0,0,7.0,56.5,0.0,1006.6,338,3.2,96,0.19
2020-04-24T21:00:00Z,2020-04-24T20:00:00Z,PT60M,9.7,48,0.0,2.3,0,0,0,0,0,0,7.5,59.8,0.0,1006.9,343,3.1,104,0.19
2020-04-24T22:00:00Z,2020-04-24T21:00:00Z,PT60M,8.9,34,0.0,2.7,0,0,0,0,0,0,8.2,65.4,0.0,1007.4,4,2.9,110,0.19
2020-04-24T23:00:00Z,2020-04-24T22:00:00Z,PT60M,8.0,19,0.0,3.4,0,0,0,0,0,0,8.7,72.8,0.0,1008.1,29,2.8,114,0.19
2020-04-25T00:00:00Z,2020-04-24T23:00:00Z,PT60M,7.3,3,17.7,3.9,0,0,0,0,0,0,9.3,78.9,0.0,1008.3,37,2.8,116,0.19
2020-04-25T01:00:00Z,2020-04-25T00:00:00Z,PT60M,6.7,-14,54.5,4.1,0,0,0,0,0,0,9.7,83.6,0.0,1008.2,35,2.8,115,0.19
2020-04-25T02:00:00Z,2020-04-25T01:00:00Z,PT60M,5.9,-29,56.4,4.2,0,0,0,0,0,0,9.8,88.7,0.0,1008.1,39,2.7,112,0.19
2020-04-25T03:00:00Z,2020-04-25T02:00:00Z,PT60M,5.3,-43,63.3,4.2,0,0,0,0,0,0,9.9,92.8,0.0,1008.0,43,2.6,106,0.19
2020-04-25T04:00:00Z,2020-04-25T03:00:00Z,PT60M,5.0,-56,77.4,4.2,0,0,0,0,0,0,10.1,95.0,0.0,1007.9,45,2.7,99,0.19
2020-04-25T05:00:00Z,2020-04-25T04:00:00Z,PT60M,4.9,-68,34.0,4.3,5,7,1,5,4,4,10.1,95.6,0.0,1008.0,51,2.9,91,0.19
2020-04-25T06:00:00Z,2020-04-25T05:00:00Z,PT60M,5.8,-80,72.3,4.4,25,0,0,25,23,25,9.7,90.6,0.0,1008.3,58,3.2,81,0.19
2020-04-25T07:00:00Z,2020-04-25T06:00:00Z,PT60M,6.9,-91,65.7,4.4,91,0,0,91,82,91,9.3,84.3,0.0,1008.8,62,3.2,72,0.19
2020-04-25T08:00:00Z,2020-04-25T07:00:00Z,PT60M,7.4,-104,60.3,4.3,173,0,0,173,156,173,8.8,80.5,0.0,1009.0,62,3.0,63,0.19
2020-04-25T09:00:00Z,2020-04-25T08:00:00Z,PT60M,8.2,-117,52.8,4.2,279,0,0,279,250,279,8.3,75.5,0.0,1008.9,60,2.9,54,0.19
2020-04-25T10:00:00Z,2020-04-25T09:00:00Z,PT60M,9.7,-134,45.8,4.0,382,9,6,389,352,390,7.8,67.6,0.0,1008.7,58,2.9,46,0.19
2020-04-25T11:00:00Z,2020-04-25T10:00:00Z,PT60M,11.7,-153,17.2,3.7,347,409,313,660,751,685,7.6,58.2,0.0,1008.4,53,2.8,40,0.19
2020-04-25T12:00:00Z,2020-04-25T11:00:00Z,PT60M,12.9,-176,0.0,3.4,119,902,711,829,1049,834,7.4,52.7,0.0,1008.2,50,2.9,38,0.19
2020-04-25T13:00:00Z,2020-04-25T12:00:00Z,PT60M,13.7,160,0.0,3.3,119,895,693,812,1022,844,7.4,49.5,0.0,1007.7,49,3.0,39,0.19
2020-04-25T14:00:00Z,2020-04-25T13:00:00Z,PT60M,14.5,140,0.0,3.2,117,872,627,744,919,873,7.7,46.4,0.0,1006.8,45,2.8,44,0.19
2020-04-25T15:00:00Z,2020-04-25T14:00:00Z,PT60M,15.1,122,0.0,3.2,111,833,523,633,752,900,8.0,45.0,0.0,1006.0,39,2.9,51,0.19
2020-04-25T16:00:00Z,2020-04-25T15:00:00Z,PT60M,15.1,108,0.0,3.5,100,766,388,488,536,891,8.2,45.8,0.0,1005.7,34,3.2,60,0.19
2020-04-25T17:00:00Z,2020-04-25T16:00:00Z,PT60M,14.5,95,0.0,4.1,84,656,238,322,300,803,8.2,49.6,0.0,1005.5,30,3.5,69,0.19
2020-04-25T18:00:00Z,2020-04-25T17:00:00Z,PT60M,12.9,83,0.0,4.4,57,460,97,154,90,426,7.9,56.5,0.0,1005.5,27,3.6,78,0.19
2020-04-25T19:00:00Z,2020-04-25T18:00:00Z,PT60M,10.5,72,0.0,3.9,16,103,10,26,13,28,7.5,63.5,0.0,1005.7,22,3.4,88,0.19
2020-04-25T20:00:00Z,2020-04-25T19:00:00Z,PT60M,8.8,60,0.0,3.0,0,0,0,0,0,0,7.5,67.4,0.0,1005.9,19,3.0,96,0.19
2020-04-25T21:00:00Z,2020-04-25T20:00:00Z,PT60M,7.9,47,0.0,2.8,0,0,0,0,0,0,7.9,70.1,0.0,1006.0,20,2.7,104,0.19
2020-04-25T22:00:00Z,2020-04-25T21:00:00Z,PT60M,7.2,34,0.0,3.0,0,0,0,0,0,0,8.3,74.6,0.0,1006.2,28,2.7,110,0.19
2020-04-25T23:00:00Z,2020-04-25T22:00:00Z,PT60M,6.5,19,0.0,3.4,0,0,0,0,0,0,8.5,80.5,0.0,1006.5,37,2.8,114,0.19
2020-04-26T00:00:00Z,2020-04-25T23:00:00Z,PT60M,5.8,3,0.0,3.6,0,0,0,0,0,0,8.6,85.7,0.0,1006.5,40,2.6,116,0.19
2020-04-26T01:00:00Z,2020-04-26T00:00:00Z,PT60M,5.2,-14,0.0,3.7,0,0,0,0,0,0,8.6,89.5,0.0,1006.4,42,2.2,115,0.19
2020-04-26T02:00:00Z,2020-04-26T01:00:00Z,PT60M,4.8,-29,0.0,3.6,0,0,0,0,0,0,8.6,91.6,0.0,1006.2,49,1.8,111,0.19
2020-04-26T03:00:00Z,2020-04-26T02:00:00Z,PT60M,4.6,-43,0.0,3.5,0,0,0,0,0,0,8.5,92.5,0.0,1005.8,56,1.6,106,0.19
2020-04-26T04:00:00Z,2020-04-26T03:00:00Z,PT60M,4.4,-56,0.0,3.4,0,0,0,0,0,0,8.4,93.2,0.0,1005.6,56,1.4,99,0.19
2020-04-26T05:00:00Z,2020-04-26T04:00:00Z,PT60M,4.4,-68,1.7,3.4,7,10,1,7,6,6,8.3,93.8,0.0,1005.6,49,1.4,90,0.19
2020-04-26T06:00:00Z,2020-04-26T05:00:00Z,PT60M,5.5,-80,13.0,4.1,59,174,35,95,64,199,8.3,90.7,0.0,1005.9,40,1.7,81,0.19
2020-04-26T07:00:00Z,2020-04-26T06:00:00Z,PT60M,7.4,-91,0.0,5.0,84,568,180,264,223,703,8.3,84.5,0.0,1006.1,40,2.1,72,0.19
2020-04-26T08:00:00Z,2020-04-26T07:00:00Z,PT60M,9.3,-103,0.0,5.5,107,700,326,433,455,854,8.4,77.0,0.0,1006.1,43,2.3,62,0.19
2020-04-26T09:00:00Z,2020-04-26T08:00:00Z,PT60M,11.2,-117,0.0,5.6,121,784,466,587,679,889,8.6,68.7,0.0,1006.1,39,2.4,54,0.19
2020-04-26T10:00:00Z,2020-04-26T09:00:00Z,PT60M,12.8,-134,0.0,5.4,133,825,575,708,859,872,8.8,60.8,0.0,1006.1,33,2.4,46,0.19
2020-04-26T11:00:00Z,2020-04-26T10:00:00Z,PT60M,14.2,-153,0.0,4.8,138,850,649,787,979,841,9.1,53.5,0.0,1005.8,32,2.2,40,0.19
2020-04-26T12:00:00Z,2020-04-26T11:00:00Z,PT60M,15.3,-176,0.0,4.8,138,863,683,821,1030,825,9.3,49.4,0.0,1005.4,39,1.9,38,0.19
2020-04-26T13:00:00Z,2020-04-26T12:00:00Z,PT60M,16.3,160,0.0,4.8,132,867,674,805,1006,836,9.3,46.4,0.0,1004.9,51,1.7,39,0.19
2020-04-26T14:00:00Z,2020-04-26T13:00:00Z,PT60M,17.2,139,0.0,4.6,125,852,615,740,908,866,9.4,43.3,0.0,1004.4,52,1.2,44,0.19
2020-04-26T15:00:00Z,2020-04-26T14:00:00Z,PT60M,17.7,122,0.0,4.5,116,816,515,631,744,892,9.5,41.7,0.0,1003.9,21,0.8,51,0.19
2020-04-26T16:00:00Z,2020-04-26T15:00:00Z,PT60M,17.5,107,0.0,4.1,104,753,384,487,531,883,9.6,41.0,0.0,1003.6,355,0.8,59,0.19
2020-04-26T17:00:00Z,2020-04-26T16:00:00Z,PT60M,17.1,95,0.0,4.2,86,643,236,322,297,793,9.7,42.5,0.0,1003.2,354,0.8,69,0.19
2020-04-26T18:00:00Z,2020-04-26T17:00:00Z,PT60M,15.6,83,0.0,4.8,59,441,95,154,91,420,9.7,48.6,0.0,1003.1,7,1.1,78,0.19
2020-04-26T19:00:00Z,2020-04-26T18:00:00Z,PT60M,13.1,72,0.0,4.6,17,98,10,27,14,30,9.7,56.2,0.0,1003.3,19,1.5,87,0.19
2020-04-26T20:00:00Z,2020-04-26T19:00:00Z,PT60M,11.2,60,0.0,4.1,0,0,0,0,0,0,9.6,61.6,0.0,1003.7,29,1.6,96,0.19
2020-04-26T21:00:00Z,2020-04-26T20:00:00Z,PT60M,10.0,47,0.0,4.1,0,0,0,0,0,0,9.5,66.7,0.0,1003.9,40,1.6,103,0.19
2020-04-26T22:00:00Z,2020-04-26T21:00:00Z,PT60M,9.1,33,0.0,4.0,0,0,0,0,0,0,9.3,70.4,0.0,1004.1,54,1.5,110,0.19
2020-04-26T23:00:00Z,2020-04-26T22:00:00Z,PT60M,8.5,18,1.3,3.8,0,0,0,0,0,0,9.1,72.6,0.0,1004.1,74,1.4,114,0.19
2020-04-27T00:00:00Z,2020-04-26T23:00:00Z,PT60M,8.2,3,0.0,3.1,0,0,0,0,0,0,8.7,70.5,0.0,1003.6,94,1.7,115,0.19
2020-04-27T01:00:00Z,2020-04-27T00:00:00Z,PT60M,7.9,-14,0.3,2.6,0,0,0,0,0,0,8.6,68.8,0.0,1003.1,110,1.9,114,0.19
2020-04-27T02:00:00Z,2020-04-27T01:00:00Z,PT60M,7.7,-29,14.5,2.7,0,0,0,0,0,0,9.5,70.7,0.0,1002.9,144,1.5,111,0.19
2020-04-27T03:00:00Z,2020-04-27T02:00:00Z,PT60M,7.6,-43,2.4,2.8,0,0,0,0,0,0,10.4,71.5,0.0,1002.5,181,1.5,105,0.19
2020-04-27T04:00:00Z,2020-04-27T03:00:00Z,PT60M,7.5,-56,5.7,2.9,0,0,0,0,0,0,10.9,72.4,0.0,1002.3,204,1.7,98,0.19
2020-04-27T05:00:00Z,2020-04-27T04:00:00Z,PT60M,7.5,-68,13.6,3.1,7,16,1,8,6,7,12.2,73.6,0.0,1002.1,214,2.0,90,0.19
2020-04-27T06:00:00Z,2020-04-27T05:00:00Z,PT60M,8.8,-80,21.4,3.8,76,45,5,81,68,86,13.0,71.0,0.0,1002.2,213,2.2,81,0.19
2020-04-27T07:00:00Z,2020-04-27T06:00:00Z,PT60M,10.9,-91,43.9,4.6,150,0,0,150,135,150,13.1,65.1,0.0,1002.2,211,2.6,71,0.19
2020-04-27T08:00:00Z,2020-04-27T07:00:00Z,PT60M,13.0,-103,15.1,5.4,169,406,203,372,382,597,13.6,59.7,0.0,1002.1,215,3.0,62,0.19
2020-04-27T09:00:00Z,2020-04-27T08:00:00Z,PT60M,15.1,-117,0.0,6.0,137,731,438,574,658,859,14.4,54.7,0.0,1002.1,221,3.4,53,0.19
2020-04-27T10:00:00Z,2020-04-27T09:00:00Z,PT60M,16.8,-133,0.0,6.6,160,755,529,689,826,841,15.5,51.0,0.0,1001.9,227,3.6,46,0.19
2020-04-27T11:00:00Z,2020-04-27T10:00:00Z,PT60M,18.0,-153,0.0,7.3,174,767,588,762,935,812,17.1,49.6,0.0,1001.6,234,4.0,40,0.19
2020-04-27T12:00:00Z,2020-04-27T11:00:00Z,PT60M,19.2,-176,0.0,8.4,175,776,617,793,981,797,18.4,49.5,0.0,1001.2,242,4.2,37,0.19
2020-04-27T13:00:00Z,2020-04-27T12:00:00Z,PT60M,20.0,160,5.9,9.1,244,621,487,731,873,750,19.2,49.4,0.0,1000.7,248,4.1,39,0.19
2020-04-27T14:00:00Z,2020-04-27T13:00:00Z,PT60M,20.4,139,21.5,9.3,392,226,162,554,574,599,20.3,48.8,0.0,1000.0,249,3.8,43,0.19
2020-04-27T15:00:00Z,2020-04-27T14:00:00Z,PT60M,20.6,122,17.2,9.4,319,275,174,494,515,595,21.4,48.7,0.0,999.7,249,3.4,51,0.19
2020-04-27T16:00:00Z,2020-04-27T15:00:00Z,PT60M,20.2,107,5.6,9.9,184,479,245,429,450,699,21.9,51.3,0.0,999.3,252,2.9,59,0.19
2020-04-27T17:00:00Z,2020-04-27T16:00:00Z,PT60M,19.4,95,14.6,10.8,162,237,93,255,237,432,22.2,57.6,0.0,999.0,263,2.3,68,0.19
2020-04-27T18:00:00Z,2020-04-27T17:00:00Z,PT60M,17.8,83,16.9,10.9,94,91,24,119,100,194,22.4,64.2,0.0,999.2,305,1.7,78,0.19
2020-04-27T19:00:00Z,2020-04-27T18:00:00Z,PT60M,15.4,72,40.6,9.4,20,12,1,21,17,20,22.3,67.5,0.0,999.5,354,1.9,87,0.19
2020-04-27T20:00:00Z,2020-04-27T19:00:00Z,PT60M,13.5,60,48.1,7.9,0,0,0,0,0,0,22.0,68.7,0.0,999.7,19,2.1,96,0.19
2020-04-27T21:00:00Z,2020-04-27T20:00:00Z,PT60M,12.4,47,25.9,6.6,0,0,0,0,0,0,21.7,68.0,0.0,999.8,29,2.3,103,0.19
2020-04-27T22:00:00Z,2020-04-27T21:00:00Z,PT60M,11.5,33,14.3,5.5,0,0,0,0,0,0,21.6,66.6,0.0,999.7,36,2.4,109,0.19
2020-04-27T23:00:00Z,2020-04-27T22:00:00Z,PT60M,11.0,18,27.1,5.0,0,0,0,0,0,0,21.7,66.4,0.0,999.5,43,2.4,113,0.19
2020-04-28T00:00:00Z,2020-04-27T23:00:00Z,PT60M,10.6,2,7.0,4.2,0,0,0,0,0,0,21.4,64.8,0.0,999.3,41,2.7,115,0.19
2020-04-28T01:00:00Z,2020-04-28T00:00:00Z,PT60M,10.0,-14,11.9,3.8,0,0,0,0,0,0,21.2,65.6,0.0,999.1,37,3.0,114,0.18
2020-04-28T02:00:00Z,2020-04-28T01:00:00Z,PT60M,9.3,-29,38.0,4.6,0,0,0,0,0,0,21.8,72.1,0.0,998.7,41,2.9,111,0.18
2020-04-28T03:00:00Z,2020-04-28T02:00:00Z,PT60M,8.9,-43,63.6,5.7,0,0,0,0,0,0,22.7,80.3,0.0,998.3,48,2.6,105,0.18
2020-04-28T04:00:00Z,2020-04-28T03:00:00Z,PT60M,9.0,-56,71.5,6.7,0,0,0,0,0,0,23.8,85.5,0.0,997.9,50,2.3,98,0.18
2020-04-28T05:00:00Z,2020-04-28T04:00:00Z,PT60M,9.6,-68,75.2,7.5,2,0,0,2,2,2,24.4,87.1,0.0,997.4,45,2.3,90,0.18
2020-04-28T06:00:00Z,2020-04-28T05:00:00Z,PT60M,9.9,-79,85.3,8.4,13,0,0,13,12,13,24.9,90.1,0.0,997.2,41,2.1,81,0.18
2020-04-28T07:00:00Z,2020-04-28T06:00:00Z,PT60M,10.2,-91,81.7,9.0,49,0,0,49,44,49,25.3,92.3,0.0,997.2,40,1.7,71,0.18
2020-04-28T08:00:00Z,2020-04-28T07:00:00Z,PT60M,10.5,-103,69.0,9.3,128,0,0,128,115,128,25.2,92.2,0.0,997.0,52,2.0,62,0.18
2020-04-28T09:00:00Z,2020-04-28T08:00:00Z,PT60M,11.0,-117,72.8,9.9,154,0,0,154,138,154,25.3,92.7,0.0,996.9,81,1.8,53,0.18
2020-04-28T10:00:00Z,2020-04-28T09:00:00Z,PT60M,11.7,-133,74.3,10.5,173,0,0,173,155,173,24.6,92.6,0.0,996.9,147,0.8,45,0.18
2020-04-28T11:00:00Z,2020-04-28T10:00:00Z,PT60M,12.8,-153,71.2,11.0,217,0,0,217,194,217,22.9,88.5,0.0,996.8,236,1.7,40,0.18
2020-04-28T12:00:00Z,2020-04-28T11:00:00Z,PT60M,14.1,-176,72.0,11.5,221,0,0,221,197,221,21.7,84.1,0.0,996.8,237,4.1,37,0.18
2020-04-28T13:00:00Z,2020-04-28T12:00:00Z,PT60M,14.8,160,65.2,11.5,270,0,0,270,242,270,20.5,80.8,0.0,996.7,238,5.5,38,0.18
2020-04-28T14:00:00Z,2020-04-28T13:00:00Z,PT60M,15.9,139,57.1,11.3,306,0,0,306,274,306,19.9,74.0,0.0,996.3,244,5.7,43,0.18
2020-04-28T15:00:00Z,2020-04-28T14:00:00Z,PT60M,16.6,121,46.5,11.2,331,1,0,331,297,331,19.3,70.6,0.0,996.0,248,5.7,50,0.18
2020-04-28T16:00:00Z,2020-04-28T15:00:00Z,PT60M,16.4,107,44.6,11.0,242,52,29,270,253,301,18.5,70.5,0.0,996.0,243,5.4,59,0.18
2020-04-28T17:00:00Z,2020-04-28T16:00:00Z,PT60M,16.1,94,66.5,11.0,111,0,0,111,100,111,19.6,71.7,0.0,996.1,238,5.2,68,0.18
2020-04-28T18:00:00Z,2020-04-28T17:00:00Z,PT60M,15.0,83,46.8,10.9,70,23,3,73,62,77,20.7,76.9,0.0,996.4,238,4.3,78,0.18
2020-04-28T19:00:00Z,2020-04-28T18:00:00Z,PT60M,13.3,71,46.0,10.6,17,44,6,22,14,31,21.0,83.9,0.0,996.8,241,3.8,87,0.18
2020-04-28T20:00:00Z,2020-04-28T19:00:00Z,PT60M,12.2,60,55.5,10.4,0,0,0,0,0,0,20.7,88.7,0.0,997.2,253,3.7,95,0.18
2020-04-28T21:00:00Z,2020-04-28T20:00:00Z,PT60M,11.4,47,31.6,9.8,0,0,0,0,0,0,19.7,90.2,0.0,997.8,258,3.7,103,0.18
2020-04-28T22:00:00Z,2020-04-28T21:00:00Z,PT60M,10.5,33,0.1,9.2,0,0,0,0,0,0,19.2,91.3,0.0,998.3,248,3.8,109,0.18
2020-04-28T23:00:00Z,2020-04-28T22:00:00Z,PT60M,10.0,18,23.0,8.6,0,0,0,0,0,0,18.7,91.1,0.0,998.7,237,4.1,113,0.18
2020-04-29T00:00:00Z,2020-04-28T23:00:00Z,PT60M,9.5,2,50.4,8.0,0,0,0,0,0,0,18.1,90.2,0.0,998.7,230,3.8,115,0.18
2020-04-29T01:00:00Z,2020-04-29T00:00:00Z,PT60M,9.0,-14,48.2,7.6,0,0,0,0,0,0,18.2,90.5,0.0,998.3,218,3.6,114,0.18
2020-04-29T02:00:00Z,2020-04-29T01:00:00Z,PT60M,8.9,-29,61.8,7.7,0,0,0,0,0,0,18.7,91.9,0.0,998.0,212,4.3,110,0.18
2020-04-29T03:00:00Z,2020-04-29T02:00:00Z,PT60M,9.1,-43,76.8,8.1,0,0,0,0,0,0,19.0,93.1,0.0,997.9,216,5.1,105,0.18
2020-04-29T04:00:00Z,2020-04-29T03:00:00Z,PT60M,9.4,-56,71.8,8.3,0,0,0,0,0,0,19.1,93.1,0.0,998.0,224,5.7,98,0.18
2020-04-29T05:00:00Z,2020-04-29T04:00:00Z,PT60M,9.6,-68,57.2,8.3,6,0,0,6,6,6,18.8,91.9,0.0,998.1,227,6.2,89,0.18
2020-04-29T06:00:00Z,2020-04-29T05:00:00Z,PT60M,10.1,-79,63.1,8.4,34,0,0,34,31,34,18.1,89.0,0.0,998.3,231,6.4,80,0.18
2020-04-29T07:00:00Z,2020-04-29T06:00:00Z,PT60M,10.7,-91,65.8,8.5,86,0,0,86,78,86,17.5,86.1,0.0,998.7,235,6.7,71,0.18
2020-04-29T08:00:00Z,2020-04-29T07:00:00Z,PT60M,11.1,-103,71.1,8.5,124,0,0,124,112,124,17.2,84.1,0.0,999.0,237,6.9,62,0.18
2020-04-29T09:00:00Z,2020-04-29T08:00:00Z,PT60M,11.2,-117,39.6,8.3,301,69,40,341,321,376,17.1,82.4,0.0,999.4,239,6.6,53,0.18
2020-04-29T10:00:00Z,2020-04-29T09:00:00Z,PT60M,11.8,-133,53.3,8.2,323,0,0,323,289,323,16.8,78.8,0.0,999.7,238,6.0,45,0.18
2020-04-29T11:00:00Z,2020-04-29T10:00:00Z,PT60M,12.8,-153,54.4,8.2,352,0,0,352,315,352,16.4,73.4,0.0,999.8,234,5.6,39,0.18
2020-04-29T12:00:00Z,2020-04-29T11:00:00Z,PT60M,14.2,-176,52.6,8.7,291,116,94,385,391,385,16.1,69.7,0.0,999.5,236,5.0,37,0.18
2020-04-29T13:00:00Z,2020-04-29T12:00:00Z,PT60M,15.6,160,41.9,9.1,392,90,70,462,448,468,16.4,65.2,0.0,998.8,241,4.8,38,0.18
2020-04-29T14:00:00Z,2020-04-29T13:00:00Z,PT60M,16.2,139,45.2,8.9,398,1,1,399,357,399,17.8,62.0,0.0,998.0,230,5.6,43,0.18
2020-04-29T15:00:00Z,2020-04-29T14:00:00Z,PT60M,16.3,121,66.6,9.0,209,0,0,209,187,209,18.9,61.8,0.0,997.5,218,6.5,50,0.18
2020-04-29T16:00:00Z,2020-04-29T15:00:00Z,PT60M,15.8,107,65.0,9.2,163,0,0,163,146,163,20.6,64.9,0.0,997.3,219,7.5,59,0.18
